LOOKBACK,ENTRY_THRESHOLD,STOP_LOSS_THRESHOLD,score
160,3.5,3.25,-6.2417068969694895
130,2.25,4.0,-6.290042738660982
130,2.25,3.5,-6.290042738660982
220,2.0,3.0,-6.296518517910384
210,3.0,3.25,-6.314267882924184
210,3.0,3.5,-6.314267882924184
160,3.0,2.5,-6.315198586850305
100,2.25,3.5,-6.348049956500637
240,3.0,2.5,-6.386430897152502
150,3.0,3.5,-6.398908072515681
150,3.0,4.0,-6.398908072515681
150,2.5,3.5,-6.406085591551701
150,2.5,4.0,-6.406085591551701
180,3.25,3.0,-6.4218818810979
180,3.5,3.0,-6.4218818810979
200,3.5,4.0,-6.423302941258424
200,3.5,3.5,-6.423302941258424
130,0.5,4.0,-6.463800822495639
130,2.0,2.5,-6.469570302804414
200,2.5,2.5,-6.472477238651483
230,3.25,3.0,-6.490848511433655
100,3.25,2.5,-6.502990433201041
200,3.25,4.0,-6.542668416348093
200,3.25,3.5,-6.542668416348093
100,3.0,2.5,-6.567682953871771
210,2.75,3.5,-6.638239880577003
210,2.75,3.25,-6.638239880577003
180,3.0,3.5,-6.649299994088471
210,2.75,2.5,-6.650986575493215
90,3.25,3.25,-6.662374321134285
230,3.5,3.25,-6.668586978413387
180,3.5,4.0,-6.68103818368071
180,3.25,4.0,-6.68103818368071
120,2.5,3.25,-6.683077360612804
120,2.5,3.5,-6.683077360612804
120,2.5,3.0,-6.683077360612809
140,2.25,3.25,-6.714549392597722
140,2.25,3.5,-6.714549392597722
180,3.0,3.0,-6.73793889668608
140,2.25,2.5,-6.786203320425556
100,2.5,4.0,-6.7894575484995165
100,3.0,3.0,-6.791988411209203
230,3.5,3.0,-6.814545361210959
130,3.5,3.25,-6.835018302556998
130,3.25,3.25,-6.835018302556998
180,3.25,3.5,-6.844820375742831
180,3.5,3.5,-6.844820375742831
90,3.0,3.5,-6.9014206900361055
210,2.75,3.0,-6.906197295463228
130,2.75,2.5,-6.907156092051377
160,3.25,3.5,-6.946225925729469
160,3.5,4.0,-6.980289395897286
180,3.0,4.0,-6.988349835627533
60,3.25,3.0,-7.007324819028605
130,3.5,3.0,-7.035294128578341
100,3.5,2.5,-7.036469352156165
140,1.0,3.0,-7.074420641426588
100,2.25,3.25,-7.088135858553845
160,3.25,3.25,-7.10273429431367
100,2.0,4.0,-7.114329798355524
220,2.0,2.5,-7.135439881924782
100,3.25,3.5,-7.137731192494196
180,3.0,2.5,-7.164031381063491
160,3.0,3.5,-7.168398280311029
150,3.25,4.0,-7.172372354248202
150,3.25,3.5,-7.172372354248202
160,3.5,3.5,-7.2177499162680565
140,2.25,3.0,-7.273128792559625
120,2.75,2.5,-7.284627317904807
230,3.5,3.5,-7.311645482228405
100,2.25,3.0,-7.34987601330414
140,3.0,2.5,-7.350935912799633
60,2.5,3.5,-7.361068172006388
60,2.5,3.25,-7.381805558011166
100,3.25,3.0,-7.387761872124623
100,3.25,3.25,-7.387761872124623
200,2.75,3.0,-7.396079550643608
60,3.0,3.0,-7.396693842852448
230,3.0,3.0,-7.4028534661329495
160,3.0,3.25,-7.4173200528906165
130,3.0,3.25,-7.462359535349478
90,3.25,3.5,-7.47526075987585
200,3.0,3.0,-7.502889240082465
180,3.25,2.5,-7.512008651238296
180,3.5,2.5,-7.512008651238296
60,2.5,3.0,-7.557303847889569
130,3.25,3.0,-7.605870187291086
60,2.25,2.5,-7.631147749466569
90,3.0,4.0,-7.6545146849175705
140,1.0,2.5,-7.655270766385993
100,1.75,4.0,-7.661044219959631
100,3.5,3.5,-7.677817201634889
100,2.5,3.25,-7.6910781968716755
130,0.5,2.5,-7.723171442908413
140,3.0,4.0,-7.733383397665701
130,3.25,3.5,-7.764197786577581
130,3.25,4.0,-7.764197786577581
130,3.5,3.5,-7.764197786577581
130,3.5,4.0,-7.764197786577581
120,2.5,4.0,-7.769658787913948
140,3.5,2.5,-7.7738492496656635
140,3.25,2.5,-7.7738492496656635
200,2.75,2.5,-7.867761398948268
140,3.0,3.0,-7.888775385795325
140,3.0,3.25,-7.9035934788331
140,3.0,3.5,-7.9035934788331
90,3.5,3.25,-7.911313995650442
160,3.25,3.0,-7.912625522078514
100,3.5,3.0,-7.925559351091165
100,3.5,3.25,-7.925559351091165
220,2.5,2.5,-7.95143721793389
100,2.5,3.0,-7.9555219065856075
130,3.0,3.0,-7.97276831177268
90,3.0,3.0,-7.990953594807817
140,1.0,4.0,-8.003670265420489
60,3.25,2.5,-8.048499999144468
60,3.25,3.5,-8.07821761116541
90,2.75,3.25,-8.10874976603207
210,3.5,3.25,-8.139469301166182
210,3.5,3.5,-8.139469301166182
210,3.5,3.0,-8.139469301166182
140,1.0,3.5,-8.179163802731349
140,1.0,3.25,-8.179163802731349
60,3.25,3.25,-8.192471618159304
120,2.75,3.5,-8.211481109555224
120,2.75,3.25,-8.211481109555224
140,3.5,4.0,-8.221635972748807
140,3.25,4.0,-8.221635972748807
210,3.0,3.0,-8.24767727845693
70,2.25,2.5,-8.252252151797869
60,2.0,3.5,-8.311046243237822
100,2.5,3.5,-8.313632122177333
100,2.0,3.5,-8.320346522031112
160,3.0,3.0,-8.322081899638476
240,2.75,2.5,-8.322239327461006
140,3.5,3.0,-8.34702921366777
140,3.25,3.0,-8.34702921366777
120,3.5,2.5,-8.34932664847047
210,3.25,3.0,-8.364805247317449
210,3.25,3.25,-8.364805247317449
210,3.25,3.5,-8.364805247317449
140,3.25,3.5,-8.390885111960134
140,3.25,3.25,-8.390885111960134
140,3.5,3.5,-8.390885111960134
140,3.5,3.25,-8.390885111960134
130,3.0,4.0,-8.39435229286848
130,3.0,3.5,-8.39435229286848
240,3.5,3.5,-8.39886768809883
60,3.0,2.5,-8.457223342905458
200,3.5,3.0,-8.45761024052553
160,2.75,2.5,-8.480914241901766
70,2.25,3.0,-8.498875377983364
60,3.0,3.5,-8.529768821480566
60,3.0,3.25,-8.540086270499398
200,3.5,2.5,-8.546039267633645
120,3.0,3.5,-8.58050448619655
120,3.0,3.25,-8.58050448619655
120,3.0,3.0,-8.58050448619655
120,3.0,2.5,-8.683569479238304
140,2.75,4.0,-8.691956875074712
90,3.5,3.5,-8.726242796101207
70,2.25,3.5,-8.777212563380907
70,2.25,3.25,-8.777212563380907
120,3.25,2.5,-8.797159695357685
90,2.5,3.25,-8.806405146495639
70,2.5,3.5,-8.843205430826178
70,2.5,3.0,-8.882211643417355
90,3.25,4.0,-8.88818621115476
60,2.0,3.25,-8.906141154063377
100,1.75,3.5,-8.90725017536243
90,2.75,3.5,-8.929699891065296
120,2.75,3.0,-9.055539698637922
100,2.0,3.25,-9.106730974228398
70,2.5,3.25,-9.109602143523347
60,2.0,3.0,-9.151161366485086
60,2.5,4.0,-9.19389931125992
90,3.0,2.5,-9.23513536896882
130,2.5,2.5,-9.236466515744254
100,2.25,2.5,-9.29194322396611
60,2.5,2.5,-9.307951348408848
120,2.75,4.0,-9.311652128515515
100,2.0,3.0,-9.371426880092363
200,3.25,3.0,-9.41668575254127
140,2.75,3.25,-9.42715997468391
140,2.75,3.5,-9.42715997468391
90,3.25,3.0,-9.434904424681156
90,2.5,2.5,-9.444323120231969
100,0.5,4.0,-9.462181564833138
200,3.25,2.5,-9.505983299514934
90,2.75,4.0,-9.576351194046167
90,3.25,2.5,-9.643306760494628
90,2.5,3.5,-9.643399348365424
100,0.5,3.5,-9.683018041227403
120,3.0,4.0,-9.710185694145665
100,1.75,3.25,-9.712346145189114
100,2.5,2.5,-9.734025608172475
90,3.5,3.0,-9.735172991393911
60,2.0,2.5,-9.737806896572375
120,3.5,3.25,-9.816169144273779
120,3.5,3.0,-9.816169144273779
120,3.5,3.5,-9.816169144273779
60,3.25,4.0,-9.877597873191561
90,3.5,2.5,-9.945258145535409
70,2.25,4.0,-9.980255023901108
130,1.75,3.25,-9.987019973119745
140,2.75,3.0,-9.995553071712727
60,3.5,3.0,-10.004738793598815
80,2.5,2.5,-10.0250181297755
60,2.0,4.0,-10.090870590773111
90,3.5,4.0,-10.133367955108154
130,1.5,3.25,-10.217970718385637
70,2.0,2.5,-10.24604384172297
90,2.5,4.0,-10.272305152949919
120,3.25,3.5,-10.272950833763023
120,3.25,3.25,-10.272950833763023
120,3.25,3.0,-10.272950833763023
100,1.75,3.0,-10.279307827812985
60,3.0,4.0,-10.297893647024942
130,1.5,3.5,-10.306249750297303
130,1.5,4.0,-10.306249750297303
70,2.5,4.0,-10.3090393950655
90,2.25,3.25,-10.312797255613848
60,3.5,2.5,-10.31504629490877
130,1.5,3.0,-10.34737684509313
140,2.75,2.5,-10.373958071852059
130,1.75,3.0,-10.385228157694353
100,0.5,3.25,-10.422201346468299
70,3.25,3.5,-10.439691010752052
140,2.5,4.0,-10.442510255956744
130,2.75,3.25,-10.537423215771135
90,2.75,3.0,-10.53913907643495
90,2.5,3.0,-10.619216620140072
130,1.75,3.5,-10.697218160230511
130,1.75,4.0,-10.697218160230511
60,2.75,2.5,-10.907159506603655
70,3.0,2.5,-10.94607309252344
120,3.5,4.0,-10.953273047163476
130,0.75,3.0,-10.966396744686168
70,3.25,2.5,-10.969409310036186
70,3.25,4.0,-11.028389891497632
100,2.0,2.5,-11.034608641075135
130,1.0,3.0,-11.039581430623215
130,2.5,3.25,-11.049235903803797
60,3.5,3.5,-11.094874225240128
100,0.5,3.0,-11.104587531659671
90,2.25,3.5,-11.191139116552414
60,3.5,3.25,-11.205291699403086
130,0.75,3.25,-11.24040692123739
140,2.5,3.25,-11.285550504126393
140,2.5,3.5,-11.285550504126393
130,1.0,3.25,-11.30899262145791
140,2.5,3.0,-11.322495305606093
130,0.75,3.5,-11.333678310838344
90,2.75,2.5,-11.375920156485646
130,2.75,3.5,-11.395061123931496
130,2.75,4.0,-11.395061123931496
130,1.0,3.5,-11.400694555006487
120,3.25,4.0,-11.41624995478912
130,2.5,3.0,-11.448347059758657
80,2.5,3.0,-11.464174827741054
70,2.0,3.0,-11.477542835096372
80,3.25,2.5,-11.479000830282953
130,0.75,4.0,-11.553313466856022
70,3.0,3.5,-11.604947948639825
90,2.25,4.0,-11.608144828530689
130,1.0,4.0,-11.616201138665021
130,1.5,2.5,-11.6811477390998
80,3.5,2.5,-11.696361187605078
80,2.5,3.5,-11.74479598575327
80,2.5,4.0,-11.74479598575327
70,2.0,3.5,-11.747031746004032
70,2.0,3.25,-11.747031746004032
80,2.25,2.5,-11.757800394025175
130,1.75,2.5,-11.799232941547375
60,2.75,3.5,-11.823952081805894
130,2.5,3.5,-11.84215345701424
130,2.5,4.0,-11.84215345701424
130,2.75,3.0,-11.847090166778385
60,2.75,3.0,-11.915107865139234
60,2.75,3.25,-11.972830107000156
140,2.5,2.5,-11.97628010177741
70,2.75,3.5,-12.01441294915681
60,3.5,4.0,-12.100739506204851
80,2.5,3.25,-12.119698116093637
90,2.25,3.0,-12.193469074726993
130,0.75,2.5,-12.253618657909435
80,3.25,3.0,-12.26665788319065
70,3.5,2.5,-12.318847962100095
130,1.0,2.5,-12.328452892202531
70,2.0,4.0,-12.369062299005503
100,0.5,2.5,-12.443439607124677
70,2.5,2.5,-12.47210221432264
80,3.5,3.0,-12.552017438617408
80,3.0,2.5,-12.569921320647278
80,3.0,3.0,-12.671631807179999
70,3.25,3.25,-12.792986331769269
70,3.5,4.0,-12.924538679441333
120,2.25,3.5,-12.957247651460353
120,2.25,3.25,-12.957247651460353
80,3.0,4.0,-13.071187639997259
80,3.0,3.5,-13.071187639997259
70,3.5,3.5,-13.075126834758503
120,2.25,3.0,-13.134682026669832
70,3.0,4.0,-13.161837420195653
120,1.25,3.25,-13.363017312859387
120,1.25,3.5,-13.363017312859387
80,3.0,3.25,-13.368119078080483
60,2.75,4.0,-13.538473933708499
120,1.25,3.0,-13.54643534209095
70,2.75,4.0,-13.555285789715422
80,3.25,3.25,-13.569198223165564
80,3.25,3.5,-13.569198223165564
80,3.25,4.0,-13.569198223165564
120,2.25,2.5,-13.639172327259182
70,3.0,3.0,-13.746557440203508
70,3.25,3.0,-13.763001182372516
80,3.5,3.25,-13.858433160510728
80,3.5,3.5,-13.858433160510728
80,3.5,4.0,-13.858433160510728
120,2.25,4.0,-13.892487848531113
70,3.0,3.25,-13.95348120451698
90,2.25,2.5,-13.994120428337292
100,1.75,2.5,-14.038844053126372
80,2.75,2.5,-14.200220402241271
70,2.75,3.25,-14.365457216751707
120,1.25,4.0,-14.396164876758611
70,2.75,2.5,-14.409903490193457
80,2.75,3.0,-14.439139264040556
70,3.5,3.25,-14.547802829808056
80,2.25,3.0,-14.6014378568303
80,2.75,4.0,-14.746266549427023
80,2.75,3.5,-14.746266549427023
80,2.25,4.0,-14.860916729603046
80,2.25,3.5,-14.860916729603046
120,1.25,2.5,-15.087187438440269
80,2.75,3.25,-15.113618811384963
70,3.5,3.0,-15.11721512809774
80,2.25,3.25,-15.24341504870722
120,2.0,3.25,-15.315379832364513
120,2.0,3.5,-15.315379832364513
70,2.75,3.0,-15.39035475552327
110,2.0,3.5,-15.477554097556945
110,2.0,4.0,-15.477554097556945
120,2.0,3.0,-15.49092803917642
120,1.75,3.25,-15.754992619868379
120,1.75,3.5,-15.754992619868379
120,1.75,3.0,-15.934706924674774
120,1.5,3.5,-16.0792165980482
120,1.5,3.25,-16.0792165980482
110,2.0,3.0,-16.125227510538135
110,2.0,3.25,-16.125227510538146
120,1.5,3.0,-16.258809472772743
120,2.0,2.5,-16.305057221693367
50,3.5,2.5,-16.315475209160756
130,1.25,3.25,-16.38707765923936
50,3.25,2.5,-16.407388180669663
120,2.0,4.0,-16.40953852030788
130,1.25,3.5,-16.477315529703965
130,1.25,4.0,-16.477315529703965
130,1.25,3.0,-16.521297979605357
30,2.75,3.25,-16.713130085806167
60,1.75,3.5,-16.72754586831664
30,2.75,3.5,-16.7727123480919
30,2.75,3.0,-16.792302078255013
120,1.75,4.0,-16.817528802304082
60,1.75,4.0,-16.902816952186487
120,1.75,2.5,-16.950100253960592
40,3.5,2.5,-16.966600613507687
40,3.5,4.0,-17.108176203418353
120,1.5,4.0,-17.12342263397047
70,1.75,3.0,-17.16540744198583
90,2.0,3.25,-17.264163153444887
60,1.75,2.5,-17.350331511235716
90,2.0,3.5,-17.360945087756804
70,1.75,3.25,-17.43296034853918
70,1.75,3.5,-17.432960348539225
110,2.0,2.5,-17.500109946927772
100,0.75,4.0,-17.565792829898022
30,3.5,3.25,-17.594185067950292
90,2.0,4.0,-17.612857714949726
60,1.75,3.25,-17.619137892002506
40,3.5,3.0,-17.63630677401767
30,3.5,3.5,-17.65706605863435
120,1.5,2.5,-17.764505115013822
30,3.5,3.0,-17.81811413652469
100,0.75,3.5,-17.83990796063528
130,1.25,2.5,-17.84380254697187
60,1.75,3.0,-17.861296388601268
40,3.5,3.25,-17.879900235635358
70,1.75,4.0,-18.042000517883984
50,3.5,3.0,-18.32371663618857
30,3.0,3.25,-18.35008831500199
30,3.0,3.0,-18.414089275176217
30,3.0,3.5,-18.414735282053066
40,3.5,3.5,-18.434581176094945
90,1.75,3.25,-18.445622747124727
80,2.0,3.0,-18.500194517857334
90,1.75,3.5,-18.54057781843024
100,0.75,3.25,-18.610376071747154
110,1.25,4.0,-18.6292603185731
110,1.25,3.5,-18.6292603185731
30,2.75,4.0,-18.65224750637887
70,1.75,2.5,-18.690805508468628
50,3.5,4.0,-18.693505344005217
30,3.25,3.5,-18.705553773825127
30,3.25,3.25,-18.705553773825127
80,2.0,4.0,-18.724474123735426
80,2.0,3.5,-18.724474123735426
30,3.25,3.0,-18.757970465468397
40,3.25,2.5,-18.775513093201287
80,2.0,3.25,-19.113032393373008
90,2.0,3.0,-19.13055394298632
90,1.75,4.0,-19.21504664514576
30,3.5,2.5,-19.26008542864753
90,1.75,3.0,-19.273371970247457
100,0.75,3.0,-19.337375058740804
110,1.25,3.0,-19.347916832951988
110,1.25,3.25,-19.34791683295201
70,1.5,3.0,-19.356272597243944
30,3.5,4.0,-19.385066418494
80,2.0,2.5,-19.50995176051304
70,1.5,3.5,-19.63216385523559
70,1.5,3.25,-19.63216385523559
50,3.5,3.5,-19.70783887007245
50,3.5,3.25,-19.70783887007245
90,2.0,2.5,-19.8045695320942
50,3.0,2.5,-19.82118262573398
40,3.25,4.0,-19.85339943459837
30,3.0,4.0,-19.85722794665512
80,1.0,3.5,-19.928585450240327
80,1.0,4.0,-19.928585450240327
70,1.5,4.0,-19.98948875911885
30,3.25,4.0,-20.198946756318364
30,2.5,3.25,-20.292133685032876
40,3.25,3.0,-20.29541893670095
30,2.5,3.5,-20.343661275509476
30,3.0,2.5,-20.36521853752493
30,2.5,3.0,-20.39402516525432
80,1.0,3.25,-20.404361896368915
30,3.25,2.5,-20.438119215263875
50,3.25,3.0,-20.452224205075712
80,1.0,3.0,-20.481132711528495
40,3.25,3.25,-20.538270412214565
90,1.75,2.5,-20.56224880355705
50,3.25,4.0,-20.81024070866428
70,1.5,2.5,-20.835463936613127
100,1.5,4.0,-20.8572626931502
30,2.75,2.5,-20.89774307973594
100,1.5,3.5,-20.91120131541378
90,0.75,3.5,-21.007715571978302
90,0.75,3.25,-21.020976460226592
100,0.75,2.5,-21.036662633377944
40,3.25,3.5,-21.09141176058661
30,2.5,4.0,-21.13601817129691
50,3.0,4.0,-21.13673409997265
40,3.0,4.0,-21.442460507715026
110,1.25,2.5,-21.52247192657484
90,0.75,3.0,-21.558023628497654
30,2.25,3.25,-21.593935453250165
90,0.75,4.0,-21.617826701026278
30,2.25,3.5,-21.640247441317072
120,0.75,3.25,-21.646873849142654
120,0.75,3.5,-21.646873849142654
90,0.5,3.25,-21.666414073920098
100,1.5,3.25,-21.723111126837587
90,0.5,3.5,-21.78632596609988
50,3.25,3.25,-21.81972824961324
50,3.25,3.5,-21.81972824961324
120,0.75,3.0,-21.833450054987928
30,2.25,3.0,-21.935249460702643
40,3.0,2.5,-21.970125000701746
50,3.0,3.5,-22.14466668458505
90,0.5,4.0,-22.20500626182828
110,1.75,4.0,-22.210141492323316
110,1.75,3.5,-22.210141492323316
90,0.5,3.0,-22.24935411132192
30,2.25,4.0,-22.34697341606124
100,1.5,3.0,-22.44743031713195
110,1.0,3.5,-22.448447932883475
110,1.0,4.0,-22.448447932883475
50,3.0,3.25,-22.466435109764866
40,3.0,3.5,-22.53468632273341
90,1.5,3.25,-22.58708371375298
120,0.75,4.0,-22.62999617710961
90,1.5,3.5,-22.68109383122651
110,1.75,3.25,-22.864335233086855
110,1.75,3.0,-22.86433523308687
80,1.0,2.5,-22.898623105170877
110,1.0,3.25,-23.19894850908773
110,1.0,3.0,-23.19894850908774
50,3.0,3.0,-23.38552217318017
40,3.0,3.0,-23.398331190199734
90,1.5,4.0,-23.408363401024594
120,1.0,3.5,-23.432354126440003
120,1.0,3.25,-23.432354126440003
40,3.0,3.25,-23.47631102799879
90,0.75,2.5,-23.531222637961356
110,1.75,2.5,-23.57198785780414
120,1.0,3.0,-23.617083618497492
100,1.0,4.0,-23.621541383250758
100,1.0,3.5,-23.659341546219874
120,0.75,2.5,-24.077686750339538
80,1.75,3.5,-24.32900519370514
80,1.75,4.0,-24.32900519370514
50,2.5,2.5,-24.378343256221417
120,1.0,4.0,-24.4465410577712
100,1.0,3.25,-24.491730621248607
80,1.75,3.25,-24.71938349373381
90,1.5,3.0,-24.74589764847407
90,0.5,2.5,-24.77059950520842
100,1.5,2.5,-24.773470049854623
80,1.75,3.0,-24.83582349010787
30,2.5,2.5,-24.974261444485283
90,1.0,3.25,-25.05483268777527
80,1.25,4.0,-25.065904852930377
80,1.25,3.5,-25.065904852930377
90,1.0,3.5,-25.17657480780644
100,1.0,3.0,-25.216049587486694
110,1.0,2.5,-25.233739363250077
50,2.75,2.5,-25.300414187822867
90,1.0,4.0,-25.436863020916565
80,1.25,3.25,-25.5436617855315
90,1.0,3.0,-25.642350915457914
80,1.75,2.5,-25.712970765829944
40,2.75,2.5,-25.755843354313534
80,1.25,3.0,-25.842050940232607
90,1.5,2.5,-25.910606071342716
120,1.0,2.5,-26.22334180309798
120,0.5,3.25,-26.60725121538236
120,0.5,3.5,-26.60725121538236
120,0.5,4.0,-26.60725121538236
110,0.75,3.5,-26.744003803514186
110,0.75,4.0,-26.744003803514186
120,0.5,3.0,-26.792793100234118
100,1.25,4.0,-26.818193469401614
100,1.25,3.5,-26.89273576056963
110,0.75,3.0,-26.91320543145975
110,0.75,3.25,-26.913205431459772
30,2.25,2.5,-27.219980186885493
30,2.0,3.5,-27.251502157049522
110,0.5,3.5,-27.372668215028696
110,0.5,4.0,-27.372668215028696
110,0.5,3.0,-27.393433034725568
110,0.5,3.25,-27.393433034725568
100,1.0,2.5,-27.55186191617873
90,1.0,2.5,-27.57659438470837
40,2.75,3.0,-27.698507235765703
100,1.25,3.25,-27.71606991383875
40,2.75,4.0,-27.943387772586366
30,2.0,4.0,-28.00768002546429
110,1.5,4.0,-28.09978481274267
110,1.5,3.5,-28.09978481274267
100,1.25,3.0,-28.440956362093207
30,2.0,3.25,-28.459696325982954
80,1.25,2.5,-28.54169020217374
110,0.75,2.5,-28.75326379696123
110,1.5,3.25,-28.81756830107806
110,1.5,3.0,-28.81756830107806
120,0.5,2.5,-28.903090570475946
40,2.75,3.5,-28.935218449596718
30,2.0,3.0,-29.018610572269452
70,1.25,3.0,-29.13532775995743
110,0.5,2.5,-29.19884948985059
70,1.25,3.5,-29.404150676057554
70,1.25,3.25,-29.404150676057554
50,2.5,4.0,-29.629867127895153
70,1.25,4.0,-29.765647385653867
50,2.5,3.25,-29.79923456710852
40,2.75,3.25,-29.872568299079656
110,1.5,2.5,-29.90803145232195
80,0.75,3.5,-29.91622805834909
80,0.75,4.0,-29.91622805834909
80,0.75,3.25,-30.07908853306114
50,2.5,3.5,-30.145011297074312
80,0.75,3.0,-30.19384182190603
50,2.25,2.5,-30.19670827250041
80,0.5,3.0,-30.363991942852707
50,2.75,4.0,-30.422818974575605
80,0.5,4.0,-30.45649974592365
80,0.5,3.5,-30.45649974592365
80,1.5,3.5,-30.45942383484553
80,1.5,4.0,-30.45942383484553
50,2.5,3.0,-30.619020254200287
80,0.5,3.25,-30.639299847043254
100,1.25,2.5,-30.722307402225226
60,1.5,3.5,-30.870548603702016
80,1.5,3.25,-30.945060337041802
90,1.25,3.25,-31.01780782880585
60,1.5,4.0,-31.04050543961423
50,2.75,3.25,-31.080472223251515
90,1.25,3.5,-31.096926705357717
70,1.25,2.5,-31.370957113583177
50,2.75,3.5,-31.43075771083741
90,1.25,4.0,-31.472613065844477
40,2.5,2.5,-31.502275914232243
60,1.5,2.5,-31.593291158055823
80,1.5,3.0,-31.62027725452489
50,2.25,4.0,-31.738274262990835
60,1.5,3.25,-31.78422609356884
50,2.75,3.0,-31.836854582443973
60,1.5,3.0,-32.001946416002546
90,1.25,3.0,-32.14342797430946
50,2.25,3.5,-32.19644238967791
30,2.0,2.5,-32.41894912323939
80,1.5,2.5,-32.46571750131738
80,0.5,2.5,-32.51851886238029
80,0.75,2.5,-32.55868234468454
50,2.25,3.25,-32.701303748599315
40,2.25,2.5,-33.14486701284204
50,2.25,3.0,-33.16101210761002
90,1.25,2.5,-33.41753485454229
40,2.5,4.0,-35.06086875118261
40,2.5,3.0,-37.01615676582277
50,2.0,2.5,-37.097009197740846
50,1.75,4.0,-37.28374939069798
50,2.0,4.0,-37.45961262147219
30,1.75,3.5,-37.47305322973864
40,2.5,3.5,-37.55895987089227
40,2.25,4.0,-37.761721076268614
50,2.0,3.5,-37.91993941689893
30,1.75,4.0,-38.26468186186035
50,1.75,3.5,-38.27824000706062
50,2.0,3.0,-38.349731503737345
50,2.0,3.25,-38.68222595555236
30,1.75,3.25,-39.03279514091396
40,2.5,3.25,-39.075419658027535
40,2.25,3.0,-39.274630241557745
30,1.75,3.0,-39.563363676333275
40,2.25,3.5,-40.31341662315448
60,1.25,3.5,-40.322677223521254
60,1.25,4.0,-40.39938257012866
30,1.75,2.5,-40.74860712488544
40,2.0,2.5,-40.87670088260754
70,0.75,3.0,-40.908576914331455
70,1.0,3.5,-40.95726975807136
70,1.0,3.0,-40.971141192463875
70,0.75,3.5,-41.111450414264986
50,1.75,3.0,-41.11525700401819
70,1.0,3.25,-41.23347411938039
70,1.0,4.0,-41.36092416952368
70,0.75,3.25,-41.437231940975735
60,1.25,2.5,-41.50053986029441
70,0.75,4.0,-41.518375310544336
60,1.25,3.25,-41.54834265601779
60,1.25,3.0,-41.85692624031768
40,2.25,3.25,-41.894937776025536
40,2.0,4.0,-41.94938936139919
50,1.75,3.25,-41.999823181590365
40,2.0,3.5,-42.33378922037389
50,1.75,2.5,-42.42151799953578
30,1.5,4.0,-42.70038491311243
70,1.0,2.5,-42.996708745614626
30,1.5,3.5,-42.99744208839981
70,0.75,2.5,-43.183165778070034
40,2.0,3.0,-43.381238129926544
30,1.5,3.25,-43.54476980378766
60,1.0,4.0,-43.89809642409549
60,1.0,3.5,-43.93997342214129
40,2.0,3.25,-44.0449387917404
60,1.0,3.0,-44.185124583531035
70,0.5,3.0,-44.32415527663702
70,0.5,3.5,-44.51832557544056
30,1.5,3.0,-44.558881211742246
70,0.5,3.25,-44.887138061719845
70,0.5,4.0,-44.89410012063132
60,1.0,2.5,-44.93750102372867
60,1.0,3.25,-45.17450132022059
50,1.25,4.0,-45.30830406723527
50,1.25,3.5,-45.871973186793305
70,0.5,2.5,-46.22444676678006
30,1.25,4.0,-46.432765731461664
40,1.5,3.5,-46.47383575037793
30,1.25,3.5,-46.51495567833645
50,1.5,4.0,-46.85613827238432
60,0.75,3.5,-46.95788839223443
30,1.25,3.25,-47.04075880585086
60,0.75,4.0,-47.20463298301158
60,0.75,3.0,-47.23049674768686
40,1.5,3.0,-47.28537563810434
40,1.5,3.25,-47.48760393301153
40,1.5,2.5,-47.538998084117
40,1.5,4.0,-47.693639214349176
30,1.5,2.5,-47.72723506916886
40,1.75,4.0,-47.97476076540334
30,1.25,3.0,-48.01749680391444
50,1.5,3.5,-48.123596962087504
60,0.75,3.25,-48.221317773905554
60,0.75,2.5,-48.24568424863557
40,1.75,2.5,-48.292265027066925
40,1.75,3.5,-48.467967145277335
60,0.5,3.0,-48.47707406476972
50,1.25,3.0,-48.534951072144466
60,0.5,2.5,-48.71113702264101
60,0.5,3.5,-48.903241468280015
60,0.5,4.0,-49.18074057613446
50,1.25,3.25,-49.436646591875814
40,1.75,3.0,-49.468666642138345
60,0.5,3.25,-49.48731919251311
40,1.75,3.25,-49.62075905628597
50,1.25,2.5,-50.5706128697491
30,1.25,2.5,-50.83896518308559
50,1.5,3.0,-51.267503922413034
50,1.5,3.25,-52.199597286852985
50,1.5,2.5,-53.52822572237167
40,1.25,2.5,-56.28489180867244
50,1.0,4.0,-56.31714687893651
40,1.25,3.25,-56.68782927426646
50,1.0,3.5,-56.9063037243173
40,1.25,3.5,-56.90679556379695
40,1.25,3.0,-57.46922346641415
40,1.25,4.0,-58.0680517674208
50,1.0,3.0,-58.4795914279643
50,1.0,2.5,-59.114469558149956
40,1.0,3.25,-59.52244724010244
40,1.0,3.5,-59.66750189423935
50,0.75,4.0,-59.85323463857651
40,1.0,2.5,-59.973731991690016
40,1.0,3.0,-60.235057022498054
50,1.0,3.25,-60.477969607951
50,0.75,3.5,-60.6467106750193
30,1.0,4.0,-60.934577516638136
40,1.0,4.0,-61.48011295911813
30,1.0,3.5,-61.512918946621824
30,1.0,3.25,-62.01605038268404
50,0.75,3.0,-62.54742697286389
30,1.0,3.0,-62.99549094240393
30,0.75,4.0,-63.602028374829175
50,0.75,2.5,-63.857004329077824
30,0.75,3.5,-63.98295357932355
50,0.75,3.25,-64.56912647921948
30,0.75,3.25,-64.84458312913885
30,0.75,2.5,-65.00954530596391
30,0.5,4.0,-65.34720733603234
30,0.5,3.5,-65.6703885465555
